,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
375,Argentina,1989,32148137,11524,72.27,28.83,Americas,america
376,Argentina,1990,32618648,11373,72.36,28.61,Americas,america
377,Argentina,1991,33079002,12239,72.59,28.13,Americas,america
378,Argentina,1992,33529320,13033,72.59,27.31,Americas,america
379,Argentina,1993,33970103,13919,72.92,26.3,Americas,america
380,Argentina,1994,34402669,14547,73.26,25.22,Americas,america
381,Argentina,1995,34828168,13960,73.35,24.13,Americas,america
382,Argentina,1996,35246376,14557,73.32,23.08,Americas,america
383,Argentina,1997,35657438,15556,73.48,22.09,Americas,america
384,Argentina,1998,36063451,15973,73.53,21.18,Americas,america
385,Argentina,1999,36467218,15261,73.62,20.36,Americas,america
386,Argentina,2000,36870796,14975,74.18,19.62,Americas,america
387,Argentina,2001,37275644,14160,74.29,18.93,Americas,america
388,Argentina,2002,37681743,12481,74.21,18.29,Americas,america
389,Argentina,2003,38087866,13439,74.32,17.68,Americas,america
390,Argentina,2004,38491970,14499,74.91,17.09,Americas,america
391,Argentina,2005,38892924,15619,75.26,16.54,Americas,america
392,Argentina,2006,39289876,16706,75.36,16.07,Americas,america
393,Argentina,2007,39684303,18030,75.11,15.69,Americas,america
394,Argentina,2008,40080159,18576,75.52,15.33,Americas,america
395,Argentina,2009,40482786,17303,75.62,14.92,Americas,america
396,Argentina,2010,40895751,18912,75.82,14.44,Americas,america
397,Argentina,2011,41320497,19817,75.9,13.88,Americas,america
398,Argentina,2012,41755188,19392,76.01,13.27,Americas,america
399,Argentina,2013,42196034,19638,76.1,12.65,Americas,america
400,Argentina,2014,42637508,18935,76.37,12.05,Americas,america
401,Argentina,2015,43075416,19244,76.53,11.48,Americas,america
402,Argentina,2016,43508459,18645,76.54,10.94,Americas,america
403,Argentina,2017,43937143,18945,76.66,10.42,Americas,america
404,Argentina,2018,44361150,18282,76.81,9.94,Americas,america
405,Argentina,2019,44780675,17529,76.96,9.66,Americas,america
406,Argentina,2020,45195777,17115,77.1,9.4,Americas,america
407,Argentina,2021,45605823,17170,77.25,9.16,Americas,america
408,Armenia,1950,1353502,2012,58.53,132.31,Europe,europe_central_asia
409,Armenia,1951,1381870,2002,58.69,131.38,Europe,europe_central_asia
410,Armenia,1952,1418275,2112,59.05,129.5,Europe,europe_central_asia
411,Armenia,1953,1461425,2183,59.4,127.6,Europe,europe_central_asia
412,Armenia,1954,1510178,2267,59.76,125.66,Europe,europe_central_asia
413,Armenia,1955,1563512,2435,60.11,123.69,Europe,europe_central_asia
414,Armenia,1956,1620594,2641,60.46,121.69,Europe,europe_central_asia
415,Armenia,1957,1680713,2667,60.81,119.67,Europe,europe_central_asia
416,Armenia,1958,1743306,2837,61.16,117.62,Europe,europe_central_asia
417,Armenia,1959,1807908,2775,61.51,115.56,Europe,europe_central_asia
418,Armenia,1960,1874119,3003,61.86,113.49,Europe,europe_central_asia
419,Armenia,1961,1941498,3120,62.22,111.43,Europe,europe_central_asia
420,Armenia,1962,2009524,3153,62.58,109.39,Europe,europe_central_asia
421,Armenia,1963,2077584,3034,62.94,107.39,Europe,europe_central_asia
422,Armenia,1964,2145004,3378,63.31,105.42,Europe,europe_central_asia
423,Armenia,1965,2211316,3524,63.67,103.5,Europe,europe_central_asia
424,Armenia,1966,2276038,3651,64.03,101.61,Europe,europe_central_asia
425,Armenia,1967,2339133,3769,64.38,99.76,Europe,europe_central_asia
426,Armenia,1968,2401142,3946,64.71,97.93,Europe,europe_central_asia
427,Armenia,1969,2462938,3959,65.02,96.15,Europe,europe_central_asia
428,Armenia,1970,2525067,4218,65.29,94.43,Europe,europe_central_asia
429,Armenia,1971,2587716,4282,65.88,92.8,Europe,europe_central_asia
430,Armenia,1972,2650484,4256,66.37,91.26,Europe,europe_central_asia
431,Armenia,1973,2712780,4561,66.89,89.83,Europe,europe_central_asia
432,Armenia,1974,2773750,4482,67.38,88.49,Europe,europe_central_asia
433,Armenia,1975,2832752,4403,67.8,87.2,Europe,europe_central_asia
434,Armenia,1976,2889583,4325,68.26,85.91,Europe,europe_central_asia
435,Armenia,1977,2944375,4248,68.65,82.43,Europe,europe_central_asia
436,Armenia,1978,2997419,4172,68.97,79.12,Europe,europe_central_asia
437,Armenia,1979,3049107,4097,69.22,75.96,Europe,europe_central_asia
438,Armenia,1980,3099759,4023,69.44,72.92,Europe,europe_central_asia
439,Armenia,1981,3148096,4091,69.75,70.09,Europe,europe_central_asia
440,Armenia,1982,3193696,4158,70.17,67.36,Europe,europe_central_asia
441,Armenia,1983,3238592,4136,70.12,64.72,Europe,europe_central_asia
442,Armenia,1984,3285593,4221,70.45,62.21,Europe,europe_central_asia
443,Armenia,1985,3335935,4300,70.51,59.86,Europe,europe_central_asia
444,Armenia,1986,3392264,4214,71.0,57.54,Europe,europe_central_asia
445,Armenia,1987,3451947,3924,71.18,55.31,Europe,europe_central_asia
446,Armenia,1988,3504667,3686,54.86,80.8,Europe,europe_central_asia
447,Armenia,1989,3536473,4122,70.44,51.05,Europe,europe_central_asia
448,Armenia,1990,3538164,3742,70.06,48.96,Europe,europe_central_asia
449,Armenia,1991,3505249,3336,69.69,46.91,Europe,europe_central_asia
450,Armenia,1992,3442820,1977,68.62,44.88,Europe,europe_central_asia
451,Armenia,1993,3363111,1845,68.93,42.91,Europe,europe_central_asia
452,Armenia,1994,3283664,1992,69.36,40.96,Europe,europe_central_asia
453,Armenia,1995,3217349,2173,69.87,39.09,Europe,europe_central_asia
454,Armenia,1996,3168213,2337,70.33,37.31,Europe,europe_central_asia
455,Armenia,1997,3133081,2441,70.96,35.58,Europe,europe_central_asia
456,Armenia,1998,3108691,2640,71.53,33.9,Europe,europe_central_asia
457,Armenia,1999,3089020,2744,71.94,32.3,Europe,europe_central_asia
458,Armenia,2000,3069597,2925,72.35,30.76,Europe,europe_central_asia
459,Armenia,2001,3050686,3224,72.61,29.26,Europe,europe_central_asia
460,Armenia,2002,3033976,3669,72.74,27.84,Europe,europe_central_asia
461,Armenia,2003,3017938,4207,72.92,26.48,Europe,europe_central_asia
462,Armenia,2004,3000715,4674,73.19,25.18,Europe,europe_central_asia
463,Armenia,2005,2981262,5357,73.36,23.92,Europe,europe_central_asia
464,Armenia,2006,2958301,6111,73.56,22.73,Europe,europe_central_asia
465,Armenia,2007,2932615,7012,73.89,21.6,Europe,europe_central_asia
466,Armenia,2008,2907615,7560,73.85,20.52,Europe,europe_central_asia
467,Armenia,2009,2888094,6534,73.9,19.48,Europe,europe_central_asia
468,Armenia,2010,2877314,6703,74.05,18.52,Europe,europe_central_asia
469,Armenia,2011,2876536,7020,74.35,17.58,Europe,europe_central_asia
470,Armenia,2012,2884239,7505,74.74,16.7,Europe,europe_central_asia
471,Armenia,2013,2897593,7717,75.15,15.87,Europe,europe_central_asia
472,Armenia,2014,2912403,7954,75.31,15.11,Europe,europe_central_asia
473,Armenia,2015,2925559,8172,75.32,14.37,Europe,europe_central_asia
474,Armenia,2016,2936147,8159,75.37,13.66,Europe,europe_central_asia
475,Armenia,2017,2944789,8745,75.61,13.01,Europe,europe_central_asia
476,Armenia,2018,2951741,9178,75.76,12.38,Europe,europe_central_asia
477,Armenia,2019,2957728,9728,75.9,12.05,Europe,europe_central_asia
478,Armenia,2020,2963234,10194,76.04,11.74,Europe,europe_central_asia
479,Armenia,2021,2968128,10652,76.18,11.44,Europe,europe_central_asia
480,Antigua and Barbuda,1950,45515,3474,58.53,128.34,Americas,america
481,Antigua and Barbuda,1951,46541,3559,58.8,126.08,Americas,america
482,Antigua and Barbuda,1952,47385,3645,59.32,121.51,Americas,america
483,Antigua and Barbuda,1953,48135,3734,59.84,116.89,Americas,america
484,Antigua and Barbuda,1954,48876,3825,60.35,112.2,Americas,america
485,Antigua and Barbuda,1955,49648,3918,60.86,107.46,Americas,america
486,Antigua and Barbuda,1956,50464,4014,61.37,102.67,Americas,america
487,Antigua and Barbuda,1957,51360,4111,61.87,97.85,Americas,america
488,Antigua and Barbuda,1958,52280,4212,62.36,93.03,Americas,america
489,Antigua and Barbuda,1959,53214,4314,62.85,88.26,Americas,america
490,Antigua and Barbuda,1960,54132,4419,63.33,83.59,Americas,america
491,Antigua and Barbuda,1961,55005,4571,63.79,79.1,Americas,america
492,Antigua and Barbuda,1962,55849,4727,64.24,74.86,Americas,america
493,Antigua and Barbuda,1963,56701,4888,64.66,70.95,Americas,america
494,Antigua and Barbuda,1964,57641,5055,65.08,67.42,Americas,america
495,Antigua and Barbuda,1965,58699,5227,65.47,64.33,Americas,america
496,Antigua and Barbuda,1966,59912,5405,65.85,61.71,Americas,america
497,Antigua and Barbuda,1967,61240,5588,66.23,59.54,Americas,america
498,Antigua and Barbuda,1968,62523,5777,66.6,57.74,Americas,america
499,Antigua and Barbuda,1969,63553,5973,66.97,56.27,Americas,america
500,Antigua and Barbuda,1970,64184,6174,67.33,55.05,Americas,america
501,Antigua and Barbuda,1971,64354,6554,67.72,54.01,Americas,america
502,Antigua and Barbuda,1972,64134,6963,68.11,53.06,Americas,america
503,Antigua and Barbuda,1973,63649,7486,68.54,52.13,Americas,america
504,Antigua and Barbuda,1974,63108,7680,68.75,51.18,Americas,america
505,Antigua and Barbuda,1975,62671,7211,68.92,50.16,Americas,america
506,Antigua and Barbuda,1976,62353,6527,69.12,49.11,Americas,america
507,Antigua and Barbuda,1977,62162,6971,69.47,48.04,Americas,america
508,Antigua and Barbuda,1978,62038,7198,69.85,46.98,Americas,america
509,Antigua and Barbuda,1979,61948,7980,70.49,45.91,Americas,america
510,Antigua and Barbuda,1980,61861,8555,71.08,44.81,Americas,america
511,Antigua and Barbuda,1981,61789,9056,71.59,43.64,Americas,america
512,Antigua and Barbuda,1982,61780,9201,72.06,42.39,Americas,america
513,Antigua and Barbuda,1983,61779,9976,72.58,41.02,Americas,america
514,Antigua and Barbuda,1984,61784,10897,72.78,39.56,Americas,america
515,Antigua and Barbuda,1985,61785,11941,73.01,37.98,Americas,america
516,Antigua and Barbuda,1986,61754,13175,73.33,35.58,Americas,america
517,Antigua and Barbuda,1987,61713,14576,73.65,33.46,Americas,america
518,Antigua and Barbuda,1988,61758,15919,73.85,31.51,Americas,america
519,Antigua and Barbuda,1989,62007,16922,74.03,29.68,Americas,america
520,Antigua and Barbuda,1990,62533,17473,74.3,27.98,Americas,america
521,Antigua and Barbuda,1991,63363,17617,74.54,26.39,Americas,america
522,Antigua and Barbuda,1992,64459,17516,74.44,24.86,Americas,america
523,Antigua and Barbuda,1993,65777,18075,74.31,23.42,Americas,america
524,Antigua and Barbuda,1994,67201,18872,74.25,22.09,Americas,america
525,Antigua and Barbuda,1995,68672,17664,74.12,20.84,Americas,america
526,Antigua and Barbuda,1996,70176,18427,74.22,19.68,Americas,america
527,Antigua and Barbuda,1997,71707,19020,74.38,18.59,Americas,america
528,Antigua and Barbuda,1998,73219,19507,74.52,17.59,Americas,america
529,Antigua and Barbuda,1999,74674,19837,74.6,16.67,Americas,america
530,Antigua and Barbuda,2000,76007,20791,74.72,15.83,Americas,america
531,Antigua and Barbuda,2001,77212,19455,74.94,15.06,Americas,america
532,Antigua and Barbuda,2002,78298,19382,75.18,14.36,Americas,america
533,Antigua and Barbuda,2003,79311,20296,75.43,13.73,Americas,america
534,Antigua and Barbuda,2004,80347,21183,75.61,13.12,Americas,america
535,Antigua and Barbuda,2005,81462,22229,75.85,12.53,Americas,america
536,Antigua and Barbuda,2006,82715,24683,76.01,11.94,Americas,america
537,Antigua and Barbuda,2007,84029,26545,76.28,11.35,Americas,america
538,Antigua and Barbuda,2008,85394,26111,76.43,10.75,Americas,america
539,Antigua and Barbuda,2009,86743,22592,76.59,10.17,Americas,america
540,Antigua and Barbuda,2010,88030,20660,76.61,9.59,Americas,america
541,Antigua and Barbuda,2011,89250,19953,76.66,9.04,Americas,america
542,Antigua and Barbuda,2012,90407,20389,76.74,8.52,Americas,america
543,Antigua and Barbuda,2013,91510,20121,76.82,8.04,Americas,america
544,Antigua and Barbuda,2014,92562,20821,76.77,7.64,Americas,america
545,Antigua and Barbuda,2015,93571,21426,76.87,7.29,Americas,america
546,Antigua and Barbuda,2016,94520,22394,76.97,6.97,Americas,america
547,Antigua and Barbuda,2017,95425,22856,77.02,6.69,Americas,america
548,Antigua and Barbuda,2018,96282,23768,77.15,6.44,Americas,america
549,Antigua and Barbuda,2019,97115,24463,77.28,6.25,Americas,america
550,Antigua and Barbuda,2020,97928,25007,77.41,6.09,Americas,america
551,Antigua and Barbuda,2021,98728,25362,77.54,5.95,Americas,america
552,Australia,1950,8177348,13466,69.21,31.59,Asia,east_asia_pacific
553,Australia,1951,8398224,13640,68.91,30.97,Asia,east_asia_pacific
554,Australia,1952,8595064,13477,69.31,30.25,Asia,east_asia_pacific
555,Australia,1953,8782177,13636,69.9,29.49,Asia,east_asia_pacific
556,Australia,1954,8970121,14154,70.05,28.72,Asia,east_asia_pacific
557,Australia,1955,9165700,14585,70.37,27.96,Asia,east_asia_pacific
558,Australia,1956,9371781,14732,70.26,27.26,Asia,east_asia_pacific
559,Australia,1957,9587459,14699,70.54,26.62,Asia,east_asia_pacific
560,Australia,1958,9808595,15090,71.09,26.01,Asia,east_asia_pacific
561,Australia,1959,10028799,15677,70.66,25.43,Asia,east_asia_pacific
562,Australia,1960,10242070,15972,71.11,24.85,Asia,east_asia_pacific
563,Australia,1961,10445836,15678,71.38,24.28,Asia,east_asia_pacific
564,Australia,1962,10643420,16311,71.15,23.72,Asia,east_asia_pacific
565,Australia,1963,10845179,16939,71.22,23.19,Asia,east_asia_pacific
566,Australia,1964,11065419,17700,70.88,22.73,Asia,east_asia_pacific
567,Australia,1965,11313186,18195,71.21,22.35,Asia,east_asia_pacific
568,Australia,1966,11593402,18305,71.05,22.1,Asia,east_asia_pacific
569,Australia,1967,11899644,19131,71.34,21.97,Asia,east_asia_pacific
570,Australia,1968,12215704,19817,70.97,21.88,Asia,east_asia_pacific
571,Australia,1969,12518931,20494,71.38,21.73,Asia,east_asia_pacific
572,Australia,1970,12793030,21254,71.05,21.45,Asia,east_asia_pacific
573,Australia,1971,13033130,21664,71.31,20.99,Asia,east_asia_pacific
574,Australia,1972,13244163,21806,71.63,20.3,Asia,east_asia_pacific
575,Australia,1973,13431790,22576,71.89,19.42,Asia,east_asia_pacific
576,Australia,1974,13605574,22699,72.06,18.4,Asia,east_asia_pacific
577,Australia,1975,13773290,22958,72.55,17.31,Asia,east_asia_pacific
578,Australia,1976,13935722,23568,72.89,16.23,Asia,east_asia_pacific
579,Australia,1977,14092545,23481,73.28,15.24,Asia,east_asia_pacific
580,Australia,1978,14249403,23799,73.7,14.37,Asia,east_asia_pacific
581,Australia,1979,14413002,24680,74.11,13.63,Asia,east_asia_pacific
582,Australia,1980,14588400,24768,74.42,13.03,Asia,east_asia_pacific
583,Australia,1981,14777241,25124,74.69,12.55,Asia,east_asia_pacific
584,Australia,1982,14979203,24627,74.85,12.17,Asia,east_asia_pacific
585,Australia,1983,15194644,24261,75.18,11.86,Asia,east_asia_pacific
586,Australia,1984,15423156,25590,75.36,11.58,Asia,east_asia_pacific
587,Australia,1985,15663672,26493,75.5,11.3,Asia,east_asia_pacific
588,Australia,1986,15917580,26616,75.84,10.98,Asia,east_asia_pacific
589,Australia,1987,16183159,27441,76.04,10.61,Asia,east_asia_pacific
590,Australia,1988,16452258,28132,76.26,10.19,Asia,east_asia_pacific
591,Australia,1989,16713989,28791,76.43,9.71,Asia,east_asia_pacific
592,Australia,1990,16960600,28669,76.87,9.19,Asia,east_asia_pacific
593,Australia,1991,17189235,28194,77.31,8.66,Asia,east_asia_pacific
594,Australia,1992,17402179,27969,77.44,8.15,Asia,east_asia_pacific
595,Australia,1993,17603211,28813,77.85,7.69,Asia,east_asia_pacific
596,Australia,1994,17798526,29645,77.87,7.31,Asia,east_asia_pacific
597,Australia,1995,17993083,30412,78.19,7.01,Asia,east_asia_pacific
598,Australia,1996,18189274,31179,78.32,6.77,Asia,east_asia_pacific
599,Australia,1997,18387205,32055,78.63,6.59,Asia,east_asia_pacific
600,Australia,1998,18587027,33174,78.93,6.45,Asia,east_asia_pacific
601,Australia,1999,18788187,34462,79.26,6.31,Asia,east_asia_pacific
602,Australia,2000,18991434,35393,79.55,6.19,Asia,east_asia_pacific
603,Australia,2001,19194676,35593,79.95,6.08,Asia,east_asia_pacific
604,Australia,2002,19401366,36568,80.15,5.99,Asia,east_asia_pacific
605,Australia,2003,19624163,37198,80.49,5.91,Asia,east_asia_pacific
606,Australia,2004,19879654,38260,80.81,5.82,Asia,east_asia_pacific
607,Australia,2005,20178543,38969,81.15,5.72,Asia,east_asia_pacific
608,Australia,2006,20526300,39471,81.4,5.59,Asia,east_asia_pacific
609,Australia,2007,20916339,40733,81.4,5.41,Asia,east_asia_pacific
610,Australia,2008,21332293,41385,81.52,5.21,Asia,east_asia_pacific
611,Australia,2009,21750852,41326,81.69,4.99,Asia,east_asia_pacific
612,Australia,2010,22154687,41530,81.96,4.77,Asia,east_asia_pacific
613,Australia,2011,22538002,41965,82.13,4.54,Asia,east_asia_pacific
614,Australia,2012,22903951,42848,82.48,4.32,Asia,east_asia_pacific
615,Australia,2013,23254912,43218,82.62,4.13,Asia,east_asia_pacific
616,Australia,2014,23596426,43672,82.54,3.98,Asia,east_asia_pacific
617,Australia,2015,23932499,44054,82.48,3.87,Asia,east_asia_pacific
618,Australia,2016,24262710,44606,82.5,3.79,Asia,east_asia_pacific
619,Australia,2017,24584619,44888,82.39,3.74,Asia,east_asia_pacific
620,Australia,2018,24898153,45439,82.55,3.69,Asia,east_asia_pacific
621,Australia,2019,25203200,45495,82.7,3.59,Asia,east_asia_pacific
622,Australia,2020,25499881,45797,82.85,3.5,Asia,east_asia_pacific
623,Australia,2021,25788217,46245,83.0,3.41,Asia,east_asia_pacific
624,Austria,1950,6936442,6426,65.05,63.59,Europe,europe_central_asia
625,Austria,1951,6931346,6865,65.44,62.37,Europe,europe_central_asia
626,Austria,1952,6931194,6878,66.98,59.92,Europe,europe_central_asia
627,Austria,1953,6935149,7173,67.48,57.47,Europe,europe_central_asia
628,Austria,1954,6942617,7897,67.51,55.0,Europe,europe_central_asia
629,Austria,1955,6953404,8762,67.79,53.41,Europe,europe_central_asia
630,Austria,1956,6967624,9357,67.91,51.76,Europe,europe_central_asia
631,Austria,1957,6985724,9911,67.68,49.95,Europe,europe_central_asia
632,Austria,1958,7008415,10241,68.69,47.88,Europe,europe_central_asia
633,Austria,1959,7036554,10492,68.62,45.43,Europe,europe_central_asia
634,Austria,1960,7070773,11302,68.99,42.79,Europe,europe_central_asia
635,Austria,1961,7111139,11865,69.96,40.24,Europe,europe_central_asia
636,Austria,1962,7156836,12105,69.75,37.94,Europe,europe_central_asia
637,Austria,1963,7205991,12547,69.89,35.92,Europe,europe_central_asia
638,Austria,1964,7256091,13242,70.38,34.19,Europe,europe_central_asia
639,Austria,1965,7305154,13566,70.17,32.74,Europe,europe_central_asia
640,Austria,1966,7352239,14262,70.49,31.52,Europe,europe_central_asia
641,Austria,1967,7397168,14620,70.37,30.51,Europe,europe_central_asia
642,Austria,1968,7439581,15226,70.52,29.77,Europe,europe_central_asia
643,Austria,1969,7479340,16164,70.29,29.34,Europe,europe_central_asia
644,Austria,1970,7516238,17294,70.34,29.07,Europe,europe_central_asia
645,Austria,1971,7550339,18139,70.48,28.69,Europe,europe_central_asia
646,Austria,1972,7581120,19197,70.72,28.0,Europe,europe_central_asia
647,Austria,1973,7607067,20070,71.09,26.8,Europe,europe_central_asia
648,Austria,1974,7626290,20873,71.26,25.06,Europe,europe_central_asia
649,Austria,1975,7637686,20900,71.55,23.04,Europe,europe_central_asia
